i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
1036	伝	transmit	デン	つた・える　　つた・わる　　つた・う	yes		963	transmit
1037	仏	Buddha	ブツ	ほとけ	yes		964	Buddha
1038	休	rest	キュウ	やす・む　　やす・まる　　やす・める	yes		965	rest
1039	仮	provisional	カ　　ケr	かり	yes		966	provisional
1040	伎	performing artist	キ		yes		2122	performing artist
1041	伯	chief	ハク		yes		967	chief
1042	俗	vulgar	ゾク		yes		968	vulgar
1043	信	faith	シン		yes		969	faith
1044	佳	excellent	カ		yes		970	excellent
1045	依	reliant	イ　　エr		yes		971	reliant
1046	例	example	レイ	たと・える	yes		972	example
1047	個	individual	コ		yes		973	individual
1048	健	healthy	ケン	すこ・やか	yes		974	healthy
1049	側	side	ソク	がわ 	yes		975	side
1050	侍	waiter	ジ	さむらい	yes		976	waiter
1051	停	halt	テイ		yes		977	halt
1052	値	price	チ	あたい　　ね	yes		978	price
1053	倣	emulate	ホウ	なら・う	yes		979	emulate
1054	傲	arrogance	ゴウ		yes		3018	arrogance
1055	倒	overthrow	トウ	たお・す　　たお・れる	yes		980	overthrow
1056	偵	spy	テイ		yes		981	spy
1057	僧	Buddhist priest	ソウ		yes		982	Buddhist priest
1058	億	hundred million	オク		yes		983	hundred million
1059	儀	ceremony	ギ		yes		984	ceremony
1060	償	reparation	ショウ	つぐな・う	yes		985	reparation
1061	仙	hermit	セン		yes		986	hermit
1062	催	sponsor	サイ	もよお・す	yes		987	sponsor
1063	仁	humanity	ジン　　ニr		yes		988	humanity
1064	侮	scorn	ブ	あなど・る	yes		989	scorn
1065	使	use	シ	つか・う	yes		990	use
1066	便	convenience	ベン　　ビン	たよ・り	yes		991	convenience
1067	倍	double	バイ		yes		992	double
1068	優	tenderness	ユウ	やさ・しい　　すぐ・れる	yes		993	tenderness
1069	伐	fell	バツ		yes		994	fell
1070	宿	inn	シュク	やど　　やど・す　　やど・る	yes		995	inn
1071	傷	wound	ショウ	きず　　いた・む　　いた・める	yes		996	wound
1072	保	protect	ホ	たも・つ	yes		997	protect
1073	褒	praise	ホウ	ほ・める	yes		998	praise
1074	傑	greatness	ケツ		yes		999	greatness
1075	付	adhere	フ	つ・く　　つ・ける	yes		1000	adhere
1076	符	token	フ		yes		1001	token
1077	府	municipality	フ		yes		1002	municipality
1078	任	responsibility	ニン	まか・す　　まか・せる	yes		1003	responsibility
1079	賃	fare	チン		yes		1004	fare
1080	代	substitute	ダイ　　タイ	か・える　　か・わる　　しろ　　よ	yes		1005	substitute
1081	袋	sack	タイ	ふくろ	yes		1006	sack
1082	貸	lend	タイ	か・す	yes		1007	lend
1083	化	change	カ　　ケ	ば・かす　　ば・ける	yes		1008	change
1084	花	flower	カ	はな	yes		1009	flower
1085	貨	freight	カ		yes		1010	freight
1086	傾	lean	ケイ	かたむ・く　　かたむ・ける	yes		1011	lean
1087	何	what	カ	なに　　なんr	yes		1012	what
1088	荷	baggage	カ	に	yes		1013	baggage
1089	俊	sagacious	シュン		yes		1014	sagacious
1090	傍	bystander	ボウ	かたわ・ら	yes		1015	bystander
1091	俺	myself		おれ	yes		2058	myself
1092	久	long time	キュウ　　クr	ひさ・しい	yes		1016	long time
1093	畝	furrow		うね　	yes		1017	furrow
1094	囚	captured	シュウ		yes		1018	captured
1095	内	inside	ナイ　　ダイr	うち	yes		1019	inside
1096	丙	third class	ヘイ		yes		1020	third class
1097	柄	design	ヘイ	がら　　え	yes		1021	design
1098	肉	meat	ニク		yes		1022	meat
1099	腐	rot	フ	くさ・る　　くさ・れる　　くさ・らす	yes		1023	rot
1100	座	sit	ザ	すわ・る	yes		1024	sit
1101	挫	sprain	ザ		yes		2845	sprain
1102	卒	graduate	ソツ		yes		1025	graduate
1103	傘	umbrella	サン	かさ	yes		1026	umbrella
1104	匁	monme		もんめ	no	28	1027	monme
1105	以	by means of	イ		yes		1028	by means of
1106	似	similar	ジ	に・る	yes		1029	similar
1107	併	join	ヘイ	あわ・せる	yes		1030	join
1108	瓦	tile	ガ	かわら	yes		1031	tile
1109	瓶	flower pot	ビン		yes		1032	flower pot
1110	宮	Shinto shrine	キュウ　　グウ　　クr	みや	yes		1033	Shinto shrine
1111	営	occupation	エイ	いとな・む	yes		1034	occupation
1112	善	virtuous	ゼン	よ・い	yes		1035	virtuous
1113	膳	dining tray	ゼン		yes		2468	dining tray
1114	年	year	ネン	とし	yes		1036	year
1115	夜	night	ヤ	よ　　よる	yes		1037	night
1116	液	fluid	エキ		yes		1038	fluid
1117	塚	hillock		つか	yes		1039	hillock
1118	幣	cash	ヘイ		yes		1040	cash
1119	蔽	cover over	ヘイ		yes		2358	cover over
1120	弊	abuse	ヘイ		yes		1041	abuse
1121	喚	yell	カン		yes		1042	yell
1122	換	interchange	カン	か・える　　か・わる	yes		1043	interchange
1123	融	dissolve	ユウ		yes		1044	dissolve
1124	施	alms	シ　　セ	ほどこ・す	yes	29	1045	alms
1125	旋	rotation	セン		yes		1046	rotation
1126	遊	play	ユウ　　ユr	あそ・ぶ	yes		1047	play
1127	旅	trip	リョ	たび	yes		1048	trip
1128	勿	not	モチ		no		1049	not
1129	物	thing	ブツ　　モツ	もの	yes		1050	thing
1130	易	easy	エキ　　イ	やさ・しい	yes		1051	easy
1131	賜	grant	シ	たまわ・る	yes		1052	grant
1132	尿	urine	ニョウ		yes		1053	urine
1133	尼	nun	ニ	あま	yes		1054	nun
1134	尻	buttocks		しり	yes		2220	buttocks
1135	泥	mud	デイ	どろ	yes		1055	mud
1136	塀	fence	へい		yes		1056	fence
1137	履	footgear	リ	は・く	yes		1057	footgear
1138	屋	roof	オク	や	yes		1058	roof
1139	握	grip	アク	にぎ・る	yes		1059	grip
1140	屈	yield	クツ		yes		1060	yield
1141	掘	dig	クツ	ほ・る	yes		1061	dig
1142	堀	ditch		ほり	yes		1062	ditch
1143	居	reside	キョ	い・る	yes		1063	reside
1144	据	set		す・える　　す・わる	yes		1064	set
1145	裾	hem		すそ	yes		2624	hem
1146	層	stratum	ソウ		yes		1065	stratum
1147	局	bureau	キョク		yes		1066	bureau
1148	遅	slow	チ	おそ・い　　おく・れる　　おく・らす	yes		1067	slow
1149	漏	leak	ロウ	も・らす　　も・る　　も・れる	yes		1068	leak
1150	刷	printing	サツ	す・る	yes		1069	printing
1151	尺	shaku	シャク		yes		1070	shaku
1152	尽	exhaust	ジン	つ・かす　　つ・くす　　つ・きる	yes		1071	exhaust
1153	沢	swamp	タク	さわ	yes		1072	swamp
1154	訳	translate	ヤク	わけ	yes		1073	translate
1155	択	choose	タク		yes		1074	choose
1156	昼	daytime	チュウ	ひる	yes		1075	daytime
1157	戸	door	コ	と	yes		1076	door
1158	肩	shoulder	ケン	かた	yes		1077	shoulder
1159	房	tassel	ボウ	ふさ	yes		1078	tassel
1160	扇	fan	セン	おうぎ	yes		1079	fan
1161	炉	hearth	ロ		yes		1080	hearth
1162	戻	re-	レイ	もど・す　　もど・る	yes		1081	re-
1163	涙	tears	ルイ	なみだ	yes		1082	tears
1164	雇	employ	コ	やと・う	yes		1083	employ
1165	顧	look back	コ	かえり・みる	yes		1084	look back
1166	啓	disclose	ケイ		yes		1085	disclose
1167	示	show	ジ　　シ	しめ・す	yes	30	1086	show
1168	礼	salutation	レイ　　ライ		yes		1087	salutation
1169	祥	auspicious	ショウ		yes		1088	auspicious
1170	祝	celebrate	シュク　　シュウr	いわ・う	yes		1089	celebrate
1171	福	blessing	フク		yes		1090	blessing
1172	祉	welfare	シ		yes		1091	welfare
1173	社	company	シャ	やしろ	yes		1092	company
1174	視	inspection	シ		yes		1093	inspection
1175	奈	Nara	ナ		yes		1094	Nara
1176	尉	military officer	イ		yes		1095	military officer
1177	慰	consolation	イ	なぐさ・む　　なぐさ・める	yes		1096	consolation
1178	款	goodwill	カン		yes		1097	goodwill
1179	禁	prohibition	キン		yes		1098	prohibition
1180	襟	collar	キン	えり	yes		1099	collar
1181	宗	religion	シュウ　　ソウ		yes		1100	religion
1182	崇	adore	スウ		yes		1101	adore
1183	祭	ritual	サイ	まつ・り　　まつ・る	yes		1102	ritual
1184	察	guess	サツ		yes		1103	guess
1185	擦	grate	サツ	す・る　　す・れる	yes		1104	grate
1186	由	wherefore	ユ　　ユウ　 ユイr	よし	yes		1105	wherefore
1187	抽	pluck	チュウ		yes		1106	pluck
1188	油	oil	ユ	あぶら	yes		1107	oil
1189	袖	sleeve	シュウ	そで	yes		1108	sleeve
1190	宙	mid-air	チュウ		yes		1109	mid-air
1191	届	deliver		とど・く　　とど・ける	yes		1110	deliver
1192	笛	flute	テキ	ふえ	yes		1111	flute
1193	軸	axis	ジク		yes		1112	axis
1194	甲	armor	コウ　　カン		yes		1113	armor
1195	押	push	オウ	お・す　　お・さえる	yes		1114	push
1196	岬	headland		みさき	yes		1115	headland
1197	挿	insert	ソウ	さ・す	yes		1116	insert
1198	申	speaketh	シン	もう・す	yes		1117	speaketh
1199	伸	expand	シン	の・ばす　　の・びる　　の・べる 	yes		1118	expand
1200	神	gods	シン　　ジン	かみ　　かん　　こうr	yes		1119	gods
1201	捜	search	ソウ	さが・す	yes		1120	search
1202	果	fruit	カ	は・たす　　は・て　　は・てる	yes		1121	fruit
1203	菓	confectionary	カ		yes		1122	candy
1204	課	chapter	カ		yes		1123	chapter
1205	裸	naked	ラ	はだか	yes		1124	naked
1206	斤	ax	キン		yes	31	1125	ax
1207	析	chop	セキ		yes		1126	chop
1208	所	place	ショ	ところ	yes		1127	place
1209	祈	pray	キ	いの・る	yes		1128	pray
1210	近	near	キン	ちか・い	yes		1129	near
1211	折	fold	セツ	お・る　　お・れる　　おり	yes		1130	fold
1212	哲	philosophy	テツ		yes		1131	philosophy
1213	逝	departed	セイ	ゆ・く　　い・く	yes		1132	departed
1214	誓	vow	セイ	ちか・う	yes		1133	vow
1215	斬	chop off	ザン		yes		2092	chop off
1216	暫	temporarily	ザン	き・る	yes		1134	temporarily
1217	漸	steadily	ゼン		yes		1135	steadily
1218	断	severance	ダン	ことわ・る　　た・つ	yes		1136	severance
1219	質	substance	シツ　　シチ　　チr		yes		1137	substance
1220	斥	reject	セキ		yes		1138	reject
1221	訴	accusation	ソ	うった・える	yes		1139	accusation
1222	昨	yesterday	サク		yes		1140	yesterday
1223	詐	lie	サ		yes		1141	lie
1224	作	make	サク　　サ	つく・る	yes		1142	make
1225	雪	snow	セツ	ゆき	yes		1143	snow
1226	録	record	ロク		yes		1144	record
1227	剥	peel off	ハク	は・がす　　は・ぐ　　は・げる　　は・がれる	yes		2145	peel off
1228	尋	inquire	ジン	たず・ねる	yes		1145	inquire
1229	急	hurry	キュウ	いそ・ぐ	yes		1146	hurry
1230	穏	calm	オン	おだ・やか	yes		1147	calm
1231	侵	encroach	シン	おか・す	yes		1148	encroach
1232	浸	immersed	シン	ひた・す　　ひた・る	yes		1149	immersed
1233	寝	lie down	シン	ね・る　　ね・かす	yes		1150	lie down
1234	婦	lady	フ		yes		1151	lady
1235	掃	sweep	ソウ	は・く	yes		1152	sweep
1236	当	hit	トウ	あ・たる　　あ・てる	yes		1153	hit
1237	彙	glossary	イ		yes		2997	glossary
1238	争	contend	ソウ	あらそ・う	yes		1154	contend
1239	浄	clean	ジョウ		yes		1155	clean
1240	事	matter	ジ　　ズr	こと	yes		1156	matter
1241	唐	T'ang	トウ	から	yes		1157	T'ang
1242	糖	sugar	トウ		yes		1158	sugar
1243	康	sane	コウ		yes		1159	sane
1244	逮	apprehend	タイ		yes		1160	apprehend
1245	伊	Italy	イ		no		1161	Italy
1246	君	old boy	クン	きみ	yes		1162	old boy
1247	群	flock	グン	む・れ　　む・れる　　むらr	yes		1163	flock
1248	耐	-proof	タイ	た・える	yes		1164	proof
1249	需	demand	ジュ		yes		1165	demand
1250	儒	Confucian	ジュ		yes		1166	Confucian
1251	端	edge	タン	はし　　は　　はた	yes		1167	edge
1252	両	both	リョウ		yes		1168	both
1253	満	full	マン	み・たす　　み・ちる	yes		1169	full
1254	画	brush-stroke	ガ　　カク		yes		1170	brush-stroke
1255	歯	tooth	シ	は	yes		1171	tooth
1256	曲	bend	キョク	ま・げる　　ま・がる	yes		1172	bend
1257	曹	cadet	ソウ		yes		1173	cadet
1258	遭	encounter	ソウ	あ・う	yes		1174	encounter
1259	漕	rowing	ソウ	こ・ぐ	no		1175	rowing
1260	槽	vat	ソウ		yes		1176	vat
1261	斗	Big Dipper	ト		yes		1177	Big Dipper
1262	料	fee	リョウ		yes		1178	fee
1263	科	department	カ		yes		1179	department
1264	図	map	ズ　　ト	はか・る	yes		1180	map
1265	用	utilize	ヨウ	もち・いる	yes		1181	utilize
1266	庸	comfortable	ヨウ		yes		1182	comfortable
1267	備	equip	ビ	そな・える　　さな・わる	yes		1183	equip
1268	昔	once upon a time	セキ　　シャクr	むかし	yes	32	1184	once upon a time
1269	錯	confused	サク		yes		1185	confused
1270	借	borrow	シャク	か・りる	yes		1186	borrow
1271	惜	pity	セキ	お・しむ　　お・しい	yes		1187	pity
1272	措	set aside	ソ		yes		1188	set aside
1273	散	scatter	サン	ち・る　　ち・らす　　ち・らかす　　ち・らかる	yes		1189	scatter
1274	廿	twenty		にじゅう	no		1190	twenty
1275	庶	commoner	ショ		yes		1191	commoner
1276	遮	intercept	シャ	さえぎ・る	yes		1192	intercept
1277	席	seat	セキ		yes		1193	seat
1278	度	degrees	ド　　ト　　タクr	たび	yes		1194	degrees
1279	渡	transit	ト	わた・す　　わた・る	yes		1195	transit
1280	奔	bustle	ホン		yes		1196	bustle
1281	噴	erupt	フン	ふ・く	yes		1197	erupt
1282	墳	tomb	フン		yes		1198	tomb
1283	憤	aroused	フン	いきどお・る	yes		1199	aroused
1284	焼	bake	ショウ	や・く　　や・ける	yes		1200	bake
1285	暁	daybreak	ギョウ	あかつき	yes		1201	daybreak
1286	半	half	ハン	なか・ば	yes		1202	half
1287	伴	consort	ハン　　バン	ともな・う	yes		1203	consort
1288	畔	paddy ridge	ハン		yes		1204	paddy ridge
1289	判	judgment	ハン　　バン		yes		1205	judgment
1290	拳	fist	ケン	こぶし	yes		2917	fist
1291	券	ticket	ケン		yes		1206	ticket
1292	巻	scroll	カン	まき　　ま・く	yes		1207	scroll
1293	圏	sphere	ケン		yes		1208	sphere
1294	勝	victory	ショウ	か・つ　　まさ・る	yes		1209	victory
1295	藤	wisteria	トウ	ふじ	yes		1210	wisteria
1296	謄	facsimilie	トウ		yes		1211	facsimilie
1297	片	one-sided	ヘン	かた	yes		1212	one-sided
1298	版	printing block	ハン		yes		1213	printing block
1299	之	of		の	no		1214	of
1300	乏	destitution	ボウ	とぼ・しい	yes		1215	destitution
1301	芝	turf		しば	yes		1216	turf
1302	不	negative	フ　　ブ		yes		1217	negative
1303	否	negate	ヒ	いな	yes		1218	negate
1304	杯	cupfuls	ハイ	さかずき	yes		1219	cupfuls
1305	矢	dart	シ	や	yes	33	1220	dart
1306	矯	rectify	キョウ	た・める	yes		1221	rectify
1307	族	tribe	ゾク		yes		1222	tribe
1308	知	know	チ	し・る	yes		1223	know
1309	智	wisdom	チ		no		1224	wisdom
1310	挨	shove	アイ		yes		2248	shove
1311	矛	halberd	ム	ほこ	yes		1225	halberd
1312	柔	tender	ジュウ　　ニュウ	やわ・らか　　やわ・らかい	yes		1226	tender
1313	務	task	ム	つと・める　　つと・まる 	yes		1227	task
1314	霧	fog	ム	きり	yes		1228	fog
1315	班	squad	ハン		yes		1229	squad
1316	帰	homecoming	キ	かえ・る　　かえ・す	yes		1230	homecoming
1317	弓	bow	キュウ	ゆみ	yes		1231	bow
1318	引	pull	イン	ひ・く　　ひ・ける	yes		1232	pull
1319	弔	condolences	チョウ	とむら・う	yes		1233	condolences
1320	弘	vast	コウ	ひろ	no		1234	vast
1321	強	strong	キョウ　　ゴウ	つよ・い　　つよ・まる　　つよ・める　　し・いる	yes		1235	strong
1322	弥	more and more		や	yes		2241	more and more
1323	弱	weak	ジャク	よわ・い　　よわ・まる　　よわ・める　　よわ・る	yes		1236	weak
1324	溺	drowning	デキ	おぼ・れる	yes		2308	drowning
1325	沸	seethe	フツ	わ・く　　わ・かす	yes		1237	seethe
1326	費	expense	ヒ	つい・やす　　つい・える	yes		1238	expense
1327	第	No.	ダイ		yes		1239	No.
1328	弟	younger brother	テイ　　ダイ　　デr	おとうと	yes		1240	younger brother
1329	巧	adroit	コウ	たく・み	yes		1241	adroit
1330	号	nickname	ゴウ		yes		1242	nickname
1331	朽	decay	キュウ	く・ちる	yes		1243	decay
1332	誇	boast	コ	ほこ・る	yes		1244	boast
1333	顎	chin	ガク	あご	yes		2795	chin
1334	汚	dirty	オ	きたな・い　　けが・す　　けが・らわしい　　けが・れる　　よご・す　　よご・れる	yes		1245	dirty
1335	与	bestow	ヨ	あた・える	yes		1246	bestow
1336	写	copy	シャ	うつ・す　　うつ・る	yes		1247	copy
1337	身	somebody	シン	み	yes	34	1248	somebody
1338	射	shoot	シャ	い・る	yes		1249	shoot
1339	謝	apologize	シャ	あやま・る	yes		1250	apologize
1340	老	old man	ロウ	お・いる　　ふ・ける	yes		1251	old man
1341	考	consider	コウ	かんが・える	yes		1252	consider
1342	孝	filial piety	コウ		yes		1253	filial piety
1343	教	teach	キョウ	おし・える　　おそ・わる	yes		1254	teach
1344	拷	torture	ゴウ		yes		1255	torture
1345	者	someone	シャ	もの	yes		1256	someone
1346	煮	boil	シャ	に・る　　に・える　　に・やす	yes		1257	boil
1347	著	renowned	チョ	いちじる・しい　　あらわ・す	yes		1258	renowned
1348	箸	chopsticks		はし	yes		2640	chopsticks
1349	署	signature	ショ		yes		1259	signature
1350	暑	sultry	ショ	あつ・い	yes		1260	sultry
1351	諸	various	ショ		yes		1261	various
1352	猪	boar	チョ	いのしし	no		1262	boar
1353	渚	strand		なぎさ	no		1263	strand
1354	賭	gamble	ト	か・ける	yes		1264	gamble
1355	峡	gorge	キョウ		yes		1265	gorge
1356	狭	cramped	キョウ	せま・い　　せば・まる　　せば・める	yes		1266	cramped
1357	挟	sandwiched	キョウ	はさ・まる　　はさ・む	yes		1267	sandwiched
1358	頬	cheek		ほお	yes		2792	cheek
1359	追	chase	ツイ	お・う	yes		1268	chase
1360	阜	large hill	フr		yes		2928	large hill
1361	師	expert	シ		yes		1269	expert
1362	帥	commander	スイ		yes		1270	commander
1363	官	bureaucrat	カン		yes		1271	bureaucrat
1364	棺	coffin	カン		yes		1272	coffin
1365	管	pipe	カン	くだ	yes		1273	pipe
1366	父	father	フ	ちち	yes		1274	father
1367	釜	cauldron		かま	yes		2332	cauldron
1368	交	mingle	コウ	ま・ざる　　ま・ぜる　　ま・じる　　まじ・える　　まじ・わる　　か・う　　か・わす	yes		1275	mingle
1369	効	merit	コウ	き・く	yes		1276	merit
1370	較	contrast	カク		yes		1277	contrast
1371	校	exam	コウ		yes		1278	exam
1372	足	leg	ソク	あし　　た・す　　た・りる　　た・る	yes		1279	leg
1373	促	stimulate	ソク	うなが・す	yes		1280	stimulate
1374	捉	nab	ソク	とら・える	yes		2260	nab
1375	距	long-distance	キョ		yes		1281	long-distance
1376	路	path	ロ	じ	yes		1282	path
1377	露	dew	ロ　　ロウr	つゆ	yes		1283	dew
1378	跳	hop	チョウ	は・ねる　　と・ぶ	yes		1284	hop
1379	躍	leap	ヤク	おど・る	yes		1285	leap
1380	践	tread	セン		yes		1286	tread
1381	踏	step	トウ	ふ・む　　ふ・まえる	yes		1287	step
1382	踪	trail	ソウ		yes		3019	trail
1383	骨	skeleton	コツ	ほね	yes		1288	skeleton
1384	滑	slippery	カツ　　コツ 	すべ・る　　なめ・らか	yes		1289	slippery
1385	髄	marrow	ズイ		yes		1290	marrow
1386	禍	calamity	カ		yes		1291	calamity
1387	渦	whirlpool	カ	うず	yes		1292	whirlpool
1388	鍋	pot		なべ	yes		2757	pot
1389	過	overdo	カ	す・ぎる　　す・ごす　　あやま・ち　　あやま・つ	yes		1293	overdo
1390	阪	Heights	ハン		yes	35	1294	Heights
1391	阿	Africa	ア		no		1295	Africa
1392	際	occasion	サイ	きわ	yes		1296	occasion
1393	障	hinder	ショウ	さわ・る	yes		1297	hinder
1394	隙	chink	ゲキ	すき	yes		2426	chink
1395	随	follow	ズイ		yes		1298	follow
1396	陪	auxiliary	バイ		yes		1299	auxiliary
1397	陽	sunshine	ヨウ		yes		1300	sunshine
1398	陳	line up	チン		yes		1301	line up
1399	防	ward off	ボウ	ふせ・ぐ	yes		1302	ward off
1400	附	affixed	フ		yes		1303	affixed
1401	院	Inst.	イン		yes		1304	Inst.
1402	陣	camp	ジン		yes		1305	camp
1403	隊	regiment	タイ		yes		1306	regiment
1404	墜	crash	ツイ		yes		1307	crash
1405	降	descend	コウ	ふ・る　　お・りる　　お・ろす	yes		1308	descend
1406	階	story	カイ		yes		1309	story
1407	陛	highness	ヘイ		yes		1310	highness
1408	隣	neighboring	リン	となり　　とな・る	yes		1311	neighboring
1409	隔	isolate	カク	へだ・たる　　へだ・てる	yes		1312	isolate
1410	隠	conceal	イン	かく・す　　かく・れる	yes		1313	conceal
1411	堕	degenerate	ダ		yes		1314	degenerate
1412	陥	collapse	カン	おちい・る　　おとしい・れる	yes		1315	collapse
1413	穴	hole	ケツ	あな	yes		1316	hole
1414	空	empty	クウ	そら　　から　　あ・く　　あ・ける	yes		1317	empty
1415	控	withdraw	コウ	ひか・える	yes		1318	withdraw
1416	突	stab	トツ	つ・く	yes		1319	stab
1417	究	research	キュウ	きわ・める	yes		1320	research
1418	窒	plug up	チツ		yes		1321	plug up
1419	窃	stealth	セツ		yes		1322	stealth
1420	窟	cavern	クツ		yes		2615	cavern
1421	窪	depression		くぼ	no		1323	depression
1422	搾	squeeze	サク	しぼ・る	yes		1324	squeeze
1423	窯	kiln	ヨウ	かま	yes		1325	kiln
1424	窮	hard up	キュウ	きわ・める　　きわ・まる	yes		1326	hard up
1425	探	grope	タン	さが・す　　さぐ・る	yes		1327	grope
1426	深	deep	シン	ふか・い　　ふか・まる　　ふか・める	yes		1328	deep
1427	丘	hill	キュウ	おか	yes		1329	hill
1428	岳	Point	ガク	たけ	yes		1330	Point
1429	兵	soldier	ヘイ　　ヒョウ		yes		1331	soldier
1430	浜	seacoast	ヒン	はま	yes		1332	seacoast
1431	糸	thread	シ	いと	yes	36	1333	thread
1432	織	weave	ショク　　シキ	お・る	yes		1334	weave
1433	繕	darning	ゼン	つくろ・う	yes		1335	darning
1434	縮	shrink	シュク	ちぢ・まる　　ちぢ・む　　ちぢ・める　　ちぢ・らす　　ちぢ・れる	yes		1336	shrink
1435	繁	luxuriant	ハン		yes		1337	luxuriant
1436	縦	vertical	ジュウ	たて	yes		1338	vertical
1437	緻	fine	チ		yes		3020	fine
1438	線	line	セン		yes		1339	line
1439	綻	come apart at the seams	タン	ほころ・びる	yes		2670	come apart at the seams
1440	締	tighten	テイ	し・まる　　し・める	yes		1340	tighten
1441	維	fiber	イ		yes		1341	fiber
1442	羅	gauze	ラ		yes		1342	gauze
1443	練	practice	レン	ね・る	yes		1343	practice
1444	緒	thong	ショ　　チョr	お	yes		1344	thong
1445	続	continue	ゾク	つづ・く　　つづ・ける	yes		1345	continue
1446	絵	picture	カイ　　エ		yes		1346	picture
1447	統	overall	トウ	す・べる	yes		1347	overall
1448	絞	strangle	コウ	し・まる　　し・める　　しぼ・る	yes		1348	strangle
1449	給	salary	キュウ		yes		1349	salary
1450	絡	entwine	ラク	から・まる　　から・む　　から・める 	yes		1350	entwine
1451	結	tie	ケツ	むす・ぶ　　ゆ・う　　ゆ・わえる	yes		1351	tie
1452	終	end	シュウ	お・える　　お・わる	yes		1352	end
1453	級	class	キュウ		yes		1353	class
1454	紀	chronicle	キ		yes		1354	chronicle
1455	紅	crimson	コウ　　クr	くれない　　べに	yes		1355	crimson
1456	納	settlement	ノウ　　トウ　　ナ　　ナツ　　ナンr	おさ・まる　　おさ・める	yes		1356	settlement
1457	紡	spinning	ボウ	つむ・ぐ	yes		1357	spinning
1458	紛	distract	フン	まぎ・れる　　まぎ・らす　　まぎ・らわしい　　まぎ・らわす	yes		1358	distract
1459	紹	introduce	ショウ		yes		1359	introduce
1460	経	sutra	ケイ　　キョウ	へ・る	yes		1360	sutra
1461	紳	sire	シン		yes		1361	sire
1462	約	promise	ヤク		yes		1362	promise
1463	細	dainty	サイ	ほそ・い　　ほそ・る　　こま・か　　こま・かい	yes		1363	dainty
1464	累	accumulate	ルイ		yes		1364	accumulate
1465	索	cord	サク		yes		1365	cord
1466	総	general	ソウ		yes		1366	general
1467	綿	cotton	メン	わた	yes		1367	cotton
1468	絹	silk	ケン	きぬ	yes		1368	silk
1469	繰	winding		く・る	yes		1369	winding
1470	継	inherit	ケイ	つ・ぐ	yes		1370	inherit
1471	緑	green	リョク　　ロクr	みどり	yes		1371	green
1472	縁	affinity	エン	ふち	yes		1372	affinity
1473	網	netting	モウ	あみ	yes		1373	netting
1474	緊	tense	キン		yes		1374	tense
1475	紫	purple	シ	むらさき	yes		1375	purple
1476	縛	truss	バク	しば・る	yes		1376	truss
1477	縄	straw rope	ジョウ	なわ	yes		1377	straw rope
1478	幼	infancy	ヨウ	おさな・い	yes		1378	infancy
1479	後	behind	ゴ　　コウ	あと　　のち　　うし・ろ　　おく・れる	yes		1379	behind
1480	幽	faint	ユウ		yes		1380	faint
1481	幾	how many	キ	いく	yes		1381	how many
1482	機	mechanism	キ	はた	yes		1382	mechanism
1483	畿	capital suburbs	キ		yes		2887	capital suburbs
1484	玄	mysterious	ゲン		yes		1383	mysterious
1485	畜	livestock	チク		yes		1384	livestock
1486	蓄	amass	チク	たくわ・える	yes		1385	amass
1487	弦	bowstring	ゲン	つる	yes		1386	bowstring
1488	擁	hug	ヨウ		yes		1387	hug
1489	滋	nourishing	ジ		yes		1388	nourishing
1490	慈	mercy	ジ	いつく・しむ	yes		1389	mercy
1491	磁	magnet	ジ		yes		1390	magnet
1492	系	lineage	ケイ		yes		1391	lineage
1493	係	person in charge	ケイ	かか・る　　かかり	yes		1392	person in charge
1494	孫	grandchild	ソン	まご	yes		1393	grandchild
1495	懸	suspend	ケン　　ケr	か・ける　　か・かる	yes		1394	suspend
1496	遜	modest	ソン		yes		2422	modest
1497	却	instead	キャク		yes	37	1395	instead
1498	脚	shins	キャク　　キャr	あし	yes		1396	shins
1499	卸	wholesale		おろ・す　　おろし	yes		1397	wholesale
1500	御	honorable	ゴ　　ギョ	おん	yes		1398	honorable
1501	服	clothing	フク		yes		1399	clothing
1502	命	fate	メイ　　ミョウ	いのち	yes		1400	fate
1503	令	orders	レイ		yes		1401	orders
1504	零	zero	レイ		yes		1402	zero
1505	齢	age	レイ		yes		1403	age
1506	冷	cool	レイ	ひ・や　　ひ・やす　　ひ・やかす　　ひ・える　　つめ・たい　　さ・ます　　さ・める	yes		1404	cool
1507	領	jurisdiction	リョウ		yes		1405	jurisdiction
1508	鈴	small bell	レイ　　リン	すず	yes		1406	small bell
1509	勇	courage	ユウ	いさ・む	yes		1407	courage
1510	湧	bubble up	ユウ	わ・く	yes		2284	bubble up
1511	通	traffic	ツウ　　ツr	とお・す　　とお・る　　かよ・う	yes		1408	traffic
1512	踊	jump	ヨウ	おど・る　　おど・り	yes		1409	jump
1513	疑	doubt	ギ	うたが・う	yes		1410	doubt
1514	擬	mimic	ギ		yes		1411	mimic
1515	凝	congeal	ギョウ	こ・る　　こ・らす	yes		1412	congeal
1516	範	pattern	ハン		yes		1413	pattern
1517	犯	crime	ハン	おか・す	yes		1414	crime
1518	氾	widespread	ハン		yes		2301	widespread
1519	厄	unlucky	ヤク		yes		1415	unlucky
1520	危	dangerous	キ	あぶ・ない　　あや・うい　　あや・ぶむ	yes		1416	dangerous
1521	宛	address		あ・てる	yes		1417	address
1522	腕	arm	ワン	うで	yes		1418	arm
